Start date,End date,Total (grid load) [MWh],Residual load [MWh],Hydro pumped storage [MWh]
11-05-24 9:00,11-05-24 10:00,"46,152.75","18,939.50","3,043.25"
11-05-24 10:00,11-05-24 11:00,"46,810.50","11,821.75","4,297.75"
11-05-24 11:00,11-05-24 12:00,"47,784.50","7,601.50","4,987.25"
11-05-24 12:00,11-05-24 13:00,"47,153.50","4,511.25","5,501.50"
11-05-24 13:00,11-05-24 14:00,"45,669.25","3,597.00","5,764.00"
11-05-24 14:00,11-05-24 15:00,"44,203.00","3,948.50","5,469.75"
11-05-24 15:00,11-05-24 16:00,"43,336.50","6,296.75","5,535.25"
11-05-24 16:00,11-05-24 17:00,"42,569.25","8,639.25","4,756.50"
11-05-24 17:00,11-05-24 18:00,"43,460.25","16,411.00","3,515.25"
11-05-24 18:00,11-05-24 19:00,"44,845.50","26,205.50",898.5
11-05-24 19:00,11-05-24 20:00,"45,218.25","34,101.75",23
11-05-24 20:00,11-05-24 21:00,"44,361.50","35,533.50",8.5
11-05-24 21:00,11-05-24 22:00,"43,089.25","32,000.75",10.25
11-05-24 22:00,11-05-24 23:00,"41,179.50","27,876.00",27.5
11-05-24 23:00,12-05-24 0:00,"37,796.00","23,307.50",217
12-05-24 0:00,12-05-24 1:00,"36,119.75","21,918.75",446.75
12-05-24 1:00,12-05-24 2:00,"34,730.25","20,949.50",507.5
12-05-24 2:00,12-05-24 3:00,"33,156.00","19,200.50",991.5
12-05-24 3:00,12-05-24 4:00,"32,817.25","18,631.00","1,591.00"
12-05-24 4:00,12-05-24 5:00,"33,350.50","19,909.00","1,051.25"
12-05-24 5:00,12-05-24 6:00,"33,638.50","20,466.00",851
12-05-24 6:00,12-05-24 7:00,"34,588.00","19,915.25","1,771.75"
12-05-24 7:00,12-05-24 8:00,"36,987.50","17,052.00","2,374.50"
12-05-24 8:00,12-05-24 9:00,"40,237.75","11,935.50","3,414.75"
12-05-24 9:00,12-05-24 10:00,"42,720.25","7,187.00","3,698.50"
12-05-24 10:00,12-05-24 11:00,"44,534.50","2,977.00","4,596.50"
12-05-24 11:00,12-05-24 12:00,"45,263.25","1,047.00","5,558.75"
12-05-24 12:00,12-05-24 13:00,"44,569.75",233.25,"5,354.00"
12-05-24 13:00,12-05-24 14:00,"42,519.50","-1,005.00","5,596.50"
12-05-24 14:00,12-05-24 15:00,"41,080.25",57,"5,815.00"
12-05-24 15:00,12-05-24 16:00,"40,047.75","1,217.25","5,008.00"
12-05-24 16:00,12-05-24 17:00,"40,371.75","1,902.75","4,797.25"
12-05-24 17:00,12-05-24 18:00,"41,967.00","7,329.25","3,853.25"
12-05-24 18:00,12-05-24 19:00,"44,359.75","14,681.25","2,248.25"
12-05-24 19:00,12-05-24 20:00,"45,330.00","21,663.00",239.5
12-05-24 20:00,12-05-24 21:00,"44,731.25","24,126.75",7
12-05-24 21:00,12-05-24 22:00,"44,798.50","21,283.75",10.5
12-05-24 22:00,12-05-24 23:00,"44,363.00","18,809.25",134.5
12-05-24 23:00,13-05-24 0:00,"41,482.00","15,531.50",570.25
13-05-24 0:00,13-05-24 1:00,"39,549.50","13,423.75","2,094.50"
13-05-24 1:00,13-05-24 2:00,"38,282.25","12,496.00","3,285.50"
13-05-24 2:00,13-05-24 3:00,"37,582.50","12,601.50","4,286.00"
13-05-24 3:00,13-05-24 4:00,"37,790.00","13,734.50","2,812.75"
13-05-24 4:00,13-05-24 5:00,"39,650.75","16,800.75","1,869.75"
13-05-24 5:00,13-05-24 6:00,"42,593.50","19,825.25",645.75
13-05-24 6:00,13-05-24 7:00,"48,389.25","25,408.75",53
13-05-24 7:00,13-05-24 8:00,"54,512.75","30,144.75",5.25
13-05-24 8:00,13-05-24 9:00,"57,557.50","28,302.75",5
13-05-24 9:00,13-05-24 10:00,"58,243.25","21,415.00",653
13-05-24 10:00,13-05-24 11:00,"59,570.75","14,807.75","2,233.50"
13-05-24 11:00,13-05-24 12:00,"60,294.25","9,171.50","4,185.50"
13-05-24 12:00,13-05-24 13:00,"59,280.75","5,054.25","4,989.00"
13-05-24 13:00,13-05-24 14:00,"58,425.75","3,763.00","4,784.50"
13-05-24 14:00,13-05-24 15:00,"57,601.25","5,798.00","4,164.00"
13-05-24 15:00,13-05-24 16:00,"56,630.75","9,906.50","4,182.00"
13-05-24 16:00,13-05-24 17:00,"55,541.50","13,781.25","3,924.50"
13-05-24 17:00,13-05-24 18:00,"55,964.50","21,318.25",950.75
13-05-24 18:00,13-05-24 19:00,"57,118.75","30,586.25",92.75
13-05-24 19:00,13-05-24 20:00,"57,545.75","37,165.25",4.75
13-05-24 20:00,13-05-24 21:00,"55,478.75","36,667.25",12.75
13-05-24 21:00,13-05-24 22:00,"54,544.75","32,220.00",261
13-05-24 22:00,13-05-24 23:00,"51,253.50","26,738.00",47.75
13-05-24 23:00,14-05-24 0:00,"46,756.75","20,975.50",599.5
14-05-24 0:00,14-05-24 1:00,"44,173.75","17,797.50","1,060.25"
14-05-24 1:00,14-05-24 2:00,"42,674.75","17,056.25","2,846.25"
14-05-24 2:00,14-05-24 3:00,"41,469.50","16,758.50","3,284.50"
14-05-24 3:00,14-05-24 4:00,"41,398.50","17,365.00","3,565.75"
14-05-24 4:00,14-05-24 5:00,"42,474.75","18,907.00","2,972.50"
14-05-24 5:00,14-05-24 6:00,"45,120.00","21,241.75","1,123.50"
14-05-24 6:00,14-05-24 7:00,"51,639.75","25,811.50",71.25
14-05-24 7:00,14-05-24 8:00,"56,712.75","27,203.25",44
14-05-24 8:00,14-05-24 9:00,"59,370.25","23,387.50",499.25
14-05-24 9:00,14-05-24 10:00,"59,761.50","15,492.00","1,769.50"
14-05-24 10:00,14-05-24 11:00,"60,329.00","8,059.50","2,256.00"
14-05-24 11:00,14-05-24 12:00,"61,274.50","2,547.00","2,926.25"
14-05-24 12:00,14-05-24 13:00,"61,074.00",219,"4,338.50"
14-05-24 13:00,14-05-24 14:00,"60,319.00",-596.75,"5,387.25"
14-05-24 14:00,14-05-24 15:00,"58,826.75",-449.75,"4,657.25"
14-05-24 15:00,14-05-24 16:00,"57,923.75",56,"4,428.25"
14-05-24 16:00,14-05-24 17:00,"57,150.50","4,180.75","4,132.00"
14-05-24 17:00,14-05-24 18:00,"56,693.75","10,906.25","3,786.25"
14-05-24 18:00,14-05-24 19:00,"58,081.00","19,595.50",850.5
14-05-24 19:00,14-05-24 20:00,"57,946.00","28,022.25",0.75
14-05-24 20:00,14-05-24 21:00,"55,944.25","30,346.25",60.25
14-05-24 21:00,14-05-24 22:00,"55,181.75","27,486.50",296
14-05-24 22:00,14-05-24 23:00,"52,516.25","24,316.25",353
14-05-24 23:00,15-05-24 0:00,"48,156.50","19,817.25",855.5
15-05-24 0:00,15-05-24 1:00,"43,649.00","16,261.25","2,215.50"
15-05-24 1:00,15-05-24 2:00,"41,797.25","14,758.75","3,386.50"
15-05-24 2:00,15-05-24 3:00,"40,029.25","14,124.50","4,758.75"
15-05-24 3:00,15-05-24 4:00,"39,828.75","15,040.75","3,498.25"
15-05-24 4:00,15-05-24 5:00,"40,791.50","16,795.50","3,236.50"
15-05-24 5:00,15-05-24 6:00,"43,728.25","19,978.00",519
15-05-24 6:00,15-05-24 7:00,"50,540.00","25,637.75",227.25
15-05-24 7:00,15-05-24 8:00,"55,002.00","26,613.50",34.5
15-05-24 8:00,15-05-24 9:00,"57,590.75","24,025.50",305
15-05-24 9:00,15-05-24 10:00,"59,048.75","18,160.50","1,762.00"
15-05-24 10:00,15-05-24 11:00,"58,967.00","9,430.50","2,698.50"
15-05-24 11:00,15-05-24 12:00,"61,930.75","8,080.75","3,238.75"
15-05-24 12:00,15-05-24 13:00,"60,489.50","5,305.25","3,238.00"
15-05-24 13:00,15-05-24 14:00,"60,163.50","4,914.00","4,490.00"
15-05-24 14:00,15-05-24 15:00,"58,461.50","5,055.50","3,595.75"
15-05-24 15:00,15-05-24 16:00,"57,521.25","8,853.50","3,739.75"
15-05-24 16:00,15-05-24 17:00,"56,002.25","12,856.75","2,300.50"
15-05-24 17:00,15-05-24 18:00,"57,659.00","20,201.25",380.5
15-05-24 18:00,15-05-24 19:00,"58,974.00","27,956.00",422.75
15-05-24 19:00,15-05-24 20:00,"57,967.50","32,052.50",53.5
15-05-24 20:00,15-05-24 21:00,"55,630.25","31,892.75",29.25
15-05-24 21:00,15-05-24 22:00,"55,020.75","29,736.50",276.5
15-05-24 22:00,15-05-24 23:00,"50,690.75","25,787.50",416
15-05-24 23:00,16-05-24 0:00,"46,600.25","22,399.00",890.5
16-05-24 0:00,16-05-24 1:00,"44,135.50","20,978.75","2,022.25"
16-05-24 1:00,16-05-24 2:00,"42,569.75","20,176.50","3,570.25"
16-05-24 2:00,16-05-24 3:00,"41,003.75","18,353.50","5,026.75"
16-05-24 3:00,16-05-24 4:00,"40,863.00","18,687.50","5,734.00"
16-05-24 4:00,16-05-24 5:00,"42,128.75","20,566.00","4,599.25"
16-05-24 5:00,16-05-24 6:00,"45,204.50","23,488.00",906
16-05-24 6:00,16-05-24 7:00,"51,586.75","27,730.75",62.5
16-05-24 7:00,16-05-24 8:00,"56,177.00","28,113.25",6.75
16-05-24 8:00,16-05-24 9:00,"59,535.00","25,803.25",98.25
16-05-24 9:00,16-05-24 10:00,"60,303.50","19,077.25","2,062.00"
16-05-24 10:00,16-05-24 11:00,"60,273.50","12,378.25","2,744.25"
16-05-24 11:00,16-05-24 12:00,"60,717.00","8,241.75","3,903.00"
16-05-24 12:00,16-05-24 13:00,"60,658.50","7,352.00","4,245.00"
16-05-24 13:00,16-05-24 14:00,"60,079.75","7,869.00","4,786.75"
16-05-24 14:00,16-05-24 15:00,"58,311.50","9,595.25","4,680.25"
16-05-24 15:00,16-05-24 16:00,"57,052.50","12,182.25","4,159.75"
16-05-24 16:00,16-05-24 17:00,"57,060.75","17,441.50","4,733.50"
16-05-24 17:00,16-05-24 18:00,"58,615.75","24,355.75","3,220.25"
16-05-24 18:00,16-05-24 19:00,"59,489.00","30,607.50",770
16-05-24 19:00,16-05-24 20:00,"58,238.00","34,838.25",2
16-05-24 20:00,16-05-24 21:00,"56,109.50","36,344.25",1
16-05-24 21:00,16-05-24 22:00,"54,550.00","35,760.25",6.75
16-05-24 22:00,16-05-24 23:00,"51,220.50","32,620.25",16.5
16-05-24 23:00,17-05-24 0:00,"47,579.75","28,787.50",159.5
17-05-24 0:00,17-05-24 1:00,"43,099.50","25,237.75",360.5
17-05-24 1:00,17-05-24 2:00,"41,685.75","23,310.25","1,822.00"
17-05-24 2:00,17-05-24 3:00,"40,951.25","21,414.00","4,216.75"
17-05-24 3:00,17-05-24 4:00,"40,517.00","19,725.25","5,307.75"
17-05-24 4:00,17-05-24 5:00,"41,428.25","20,014.50","4,574.25"
17-05-24 5:00,17-05-24 6:00,"44,299.75","22,344.25","1,557.50"
17-05-24 6:00,17-05-24 7:00,"51,195.50","27,625.50",96
17-05-24 7:00,17-05-24 8:00,"56,512.75","30,712.00",9.5
17-05-24 8:00,17-05-24 9:00,"60,105.75","29,521.75",139
17-05-24 9:00,17-05-24 10:00,"60,346.00","23,658.25",720.5
17-05-24 10:00,17-05-24 11:00,"60,921.50","18,745.75","2,478.25"
17-05-24 11:00,17-05-24 12:00,"61,086.25","16,341.50","3,871.50"
17-05-24 12:00,17-05-24 13:00,"61,041.25","15,820.00","4,276.00"
17-05-24 13:00,17-05-24 14:00,"59,514.75","15,233.25","4,030.75"
17-05-24 14:00,17-05-24 15:00,"57,699.00","15,645.75","3,941.00"
17-05-24 15:00,17-05-24 16:00,"56,312.50","17,113.00","4,143.00"
17-05-24 16:00,17-05-24 17:00,"55,270.75","19,883.25","2,769.75"
17-05-24 17:00,17-05-24 18:00,"55,522.50","23,522.00",416.75
17-05-24 18:00,17-05-24 19:00,"55,864.25","27,930.75",884.5
17-05-24 19:00,17-05-24 20:00,"55,149.25","32,480.25",35.5
17-05-24 20:00,17-05-24 21:00,"52,279.50","33,876.50",6.25
17-05-24 21:00,17-05-24 22:00,"50,089.50","32,331.50",2.75
17-05-24 22:00,17-05-24 23:00,"47,157.25","30,372.75",23.25
17-05-24 23:00,18-05-24 0:00,"43,703.75","27,966.75",132.75
18-05-24 0:00,18-05-24 1:00,"41,716.50","26,796.50",232.25
18-05-24 1:00,18-05-24 2:00,"39,592.75","25,988.25",332.75
18-05-24 2:00,18-05-24 3:00,"38,422.00","25,783.25",603
18-05-24 3:00,18-05-24 4:00,"38,187.25","26,672.50",676.25
18-05-24 4:00,18-05-24 5:00,"38,317.00","27,954.50",455
18-05-24 5:00,18-05-24 6:00,"38,688.00","29,111.50",356.5
18-05-24 6:00,18-05-24 7:00,"39,537.00","29,237.75",325.75
18-05-24 7:00,18-05-24 8:00,"42,786.25","29,961.25",516.75
18-05-24 8:00,18-05-24 9:00,"45,966.00","28,040.50",997.5
18-05-24 9:00,18-05-24 10:00,"48,592.75","24,132.25","2,230.25"
18-05-24 10:00,18-05-24 11:00,"49,465.75","19,241.50","3,187.75"
18-05-24 11:00,18-05-24 12:00,"49,932.00","15,269.00","5,407.00"
18-05-24 12:00,18-05-24 13:00,"49,031.25","12,397.00","5,103.50"
18-05-24 13:00,18-05-24 14:00,"47,014.75","10,741.25","4,948.25"
18-05-24 14:00,18-05-24 15:00,"45,491.75","11,576.25","5,237.00"
18-05-24 15:00,18-05-24 16:00,"45,267.75","14,126.75","5,208.25"
18-05-24 16:00,18-05-24 17:00,"44,930.25","17,206.25","4,573.00"
18-05-24 17:00,18-05-24 18:00,"46,298.75","23,706.75","2,413.25"
18-05-24 18:00,18-05-24 19:00,"47,202.75","30,896.50",127.75
18-05-24 19:00,18-05-24 20:00,"46,565.00","36,190.25",6.75
18-05-24 20:00,18-05-24 21:00,"44,472.25","37,562.25",5.75
18-05-24 21:00,18-05-24 22:00,"43,792.25","37,313.25",14
18-05-24 22:00,18-05-24 23:00,"42,439.25","36,612.25",14.75
18-05-24 23:00,19-05-24 0:00,"39,362.50","34,242.25",104
19-05-24 0:00,19-05-24 1:00,"37,018.75","32,499.75",311.75
19-05-24 1:00,19-05-24 2:00,"35,268.25","30,946.00",271
19-05-24 2:00,19-05-24 3:00,"34,105.50","29,619.50",150.25
19-05-24 3:00,19-05-24 4:00,"33,410.00","29,126.00",198
19-05-24 4:00,19-05-24 5:00,"32,930.75","28,535.00",425.5
19-05-24 5:00,19-05-24 6:00,"32,868.00","28,155.00",501
19-05-24 6:00,19-05-24 7:00,"33,642.00","27,005.00",333.25
19-05-24 7:00,19-05-24 8:00,"36,300.00","25,607.50",604.25
19-05-24 8:00,19-05-24 9:00,"40,250.50","23,451.00","1,805.75"
19-05-24 9:00,19-05-24 10:00,"43,091.25","19,681.00","2,700.00"
19-05-24 10:00,19-05-24 11:00,"43,752.50","15,719.00","2,932.75"
19-05-24 11:00,19-05-24 12:00,"44,753.75","14,034.25","4,573.50"
19-05-24 12:00,19-05-24 13:00,"44,170.75","12,118.75","5,807.00"
19-05-24 13:00,19-05-24 14:00,"42,469.50","10,321.50","6,205.00"
19-05-24 14:00,19-05-24 15:00,"40,864.75","8,653.00","6,078.75"
19-05-24 15:00,19-05-24 16:00,"40,527.00","8,599.00","6,144.00"
19-05-24 16:00,19-05-24 17:00,"40,845.50","11,048.75","6,157.75"
19-05-24 17:00,19-05-24 18:00,"41,959.50","17,613.00","4,489.50"
19-05-24 18:00,19-05-24 19:00,"42,343.25","23,393.25",798
19-05-24 19:00,19-05-24 20:00,"41,789.50","29,953.00",29.75
19-05-24 20:00,19-05-24 21:00,"41,005.50","33,408.25",9.75
19-05-24 21:00,19-05-24 22:00,"40,696.75","34,372.75",10.5
19-05-24 22:00,19-05-24 23:00,"39,825.75","34,031.50",6.5
19-05-24 23:00,20-05-24 0:00,"37,590.75","32,377.75",14.75
20-05-24 0:00,20-05-24 1:00,"34,890.25","30,186.25",29
20-05-24 1:00,20-05-24 2:00,"33,070.00","28,667.75",52.75
20-05-24 2:00,20-05-24 3:00,"32,119.50","27,912.75",233.5
20-05-24 3:00,20-05-24 4:00,"32,386.00","28,723.50",231.5
20-05-24 4:00,20-05-24 5:00,"32,377.00","29,109.25",55.75
20-05-24 5:00,20-05-24 6:00,"32,359.25","29,070.00",11
20-05-24 6:00,20-05-24 7:00,"33,277.00","27,755.75",7.25
20-05-24 7:00,20-05-24 8:00,"35,661.50","24,592.75",275.5
20-05-24 8:00,20-05-24 9:00,"39,410.75","19,731.00","1,327.75"
20-05-24 9:00,20-05-24 10:00,"42,627.00","14,725.00","3,784.25"
20-05-24 10:00,20-05-24 11:00,"43,437.75","8,270.50","5,591.50"
20-05-24 11:00,20-05-24 12:00,"44,166.75","4,757.00","5,731.25"
20-05-24 12:00,20-05-24 13:00,"43,501.00","2,122.50","5,660.25"
20-05-24 13:00,20-05-24 14:00,"41,857.50",614.5,"5,457.75"
20-05-24 14:00,20-05-24 15:00,"41,207.00","1,296.50","5,374.75"
20-05-24 15:00,20-05-24 16:00,"40,607.75","3,461.75","5,147.75"
20-05-24 16:00,20-05-24 17:00,"40,217.50","7,413.50","5,271.75"
20-05-24 17:00,20-05-24 18:00,"42,019.75","15,549.75","3,247.25"
20-05-24 18:00,20-05-24 19:00,"43,523.00","25,441.25",981
20-05-24 19:00,20-05-24 20:00,"43,729.50","32,706.25",11
20-05-24 20:00,20-05-24 21:00,"43,841.75","36,007.50",9.75
20-05-24 21:00,20-05-24 22:00,"43,767.25","34,800.75",8.25
20-05-24 22:00,20-05-24 23:00,"42,975.50","30,373.25",76.25
20-05-24 23:00,21-05-24 0:00,"40,957.75","25,982.25","1,956.00"
21-05-24 0:00,21-05-24 1:00,"38,950.50","22,548.00","1,729.50"
21-05-24 1:00,21-05-24 2:00,"36,313.00","19,297.00","2,861.75"
21-05-24 2:00,21-05-24 3:00,"35,121.75","18,913.50","2,563.50"
21-05-24 3:00,21-05-24 4:00,"35,606.25","19,524.25","2,222.75"
21-05-24 4:00,21-05-24 5:00,"37,401.75","20,908.00","1,539.00"
21-05-24 5:00,21-05-24 6:00,"41,139.50","24,578.25","1,263.75"
21-05-24 6:00,21-05-24 7:00,"48,720.75","30,822.00",29.25
21-05-24 7:00,21-05-24 8:00,"54,395.25","33,798.25",6.25
21-05-24 8:00,21-05-24 9:00,"57,547.75","32,264.50",7
21-05-24 9:00,21-05-24 10:00,"58,198.00","26,418.25",683
21-05-24 10:00,21-05-24 11:00,"59,409.00","21,084.75","2,486.75"
21-05-24 11:00,21-05-24 12:00,"59,897.25","18,006.75","5,406.50"
21-05-24 12:00,21-05-24 13:00,"59,372.75","16,996.00","5,212.00"
21-05-24 13:00,21-05-24 14:00,"59,474.25","19,009.50","4,916.25"
21-05-24 14:00,21-05-24 15:00,"59,591.75","21,644.50","2,490.50"
21-05-24 15:00,21-05-24 16:00,"58,853.25","21,568.00","4,634.50"
21-05-24 16:00,21-05-24 17:00,"57,350.25","22,235.75","3,945.00"
21-05-24 17:00,21-05-24 18:00,"56,621.00","25,433.75","1,016.75"
21-05-24 18:00,21-05-24 19:00,"56,730.00","29,636.25",5.5
21-05-24 19:00,21-05-24 20:00,"57,369.50","31,784.75",38.25
21-05-24 20:00,21-05-24 21:00,"55,112.50","30,858.25",37.75
21-05-24 21:00,21-05-24 22:00,"52,729.50","29,259.00",51
21-05-24 22:00,21-05-24 23:00,"50,219.75","27,459.75",116
21-05-24 23:00,22-05-24 0:00,"47,078.25","24,833.00","1,294.00"
22-05-24 0:00,22-05-24 1:00,"43,516.75","20,419.75","2,347.75"
22-05-24 1:00,22-05-24 2:00,"41,483.00","18,930.25","4,298.00"
22-05-24 2:00,22-05-24 3:00,"40,783.50","18,156.50","6,212.50"
22-05-24 3:00,22-05-24 4:00,"41,486.00","19,100.00","5,678.00"
22-05-24 4:00,22-05-24 5:00,"41,913.25","21,160.75","4,810.75"
22-05-24 5:00,22-05-24 6:00,"45,076.50","24,247.50","2,593.75"
22-05-24 6:00,22-05-24 7:00,"50,773.25","28,160.75",736.5
22-05-24 7:00,22-05-24 8:00,"56,453.25","32,839.00",147.25
22-05-24 8:00,22-05-24 9:00,"60,426.00","34,306.50",2.75
22-05-24 9:00,22-05-24 10:00,"62,100.00","31,907.00",19.25
22-05-24 10:00,22-05-24 11:00,"63,111.75","28,790.00",455.25
22-05-24 11:00,22-05-24 12:00,"63,137.75","27,540.50","1,471.75"
22-05-24 12:00,22-05-24 13:00,"62,136.75","26,825.50","1,788.75"
22-05-24 13:00,22-05-24 14:00,"61,392.50","25,436.00","4,016.75"
22-05-24 14:00,22-05-24 15:00,"60,847.00","25,525.50","4,594.75"
22-05-24 15:00,22-05-24 16:00,"58,737.25","24,568.00","4,111.50"
22-05-24 16:00,22-05-24 17:00,"56,728.75","25,102.25","3,915.25"
22-05-24 17:00,22-05-24 18:00,"56,927.00","29,232.75","2,567.75"
22-05-24 18:00,22-05-24 19:00,"56,567.75","35,977.00",862
22-05-24 19:00,22-05-24 20:00,"55,861.00","42,696.50",63
22-05-24 20:00,22-05-24 21:00,"53,903.25","46,032.00",5.25
22-05-24 21:00,22-05-24 22:00,"52,197.00","46,382.25",1.25
22-05-24 22:00,22-05-24 23:00,"49,636.25","43,597.50",51.25
22-05-24 23:00,23-05-24 0:00,"45,801.50","38,902.25",482
23-05-24 0:00,23-05-24 1:00,"42,094.75","34,117.25",690.25
23-05-24 1:00,23-05-24 2:00,"39,793.00","30,506.25","2,695.75"
23-05-24 2:00,23-05-24 3:00,"38,893.25","28,743.25","4,389.50"
23-05-24 3:00,23-05-24 4:00,"38,745.75","28,063.75","4,308.75"
23-05-24 4:00,23-05-24 5:00,"40,204.50","30,294.50","2,319.50"
23-05-24 5:00,23-05-24 6:00,"43,007.25","33,431.25",301.25
23-05-24 6:00,23-05-24 7:00,"49,946.00","38,737.25",61.5
23-05-24 7:00,23-05-24 8:00,"54,438.75","38,855.75",4.75
23-05-24 8:00,23-05-24 9:00,"57,852.75","34,805.50",292.5
23-05-24 9:00,23-05-24 10:00,"59,034.25","27,484.00","1,392.75"
23-05-24 10:00,23-05-24 11:00,"59,454.00","21,686.50","4,142.25"
23-05-24 11:00,23-05-24 12:00,"59,215.00","18,562.25","5,749.00"
23-05-24 12:00,23-05-24 13:00,"57,987.00","16,947.25","4,670.25"
23-05-24 13:00,23-05-24 14:00,"56,977.25","17,314.00","4,230.50"
23-05-24 14:00,23-05-24 15:00,"55,179.75","17,525.50","4,845.00"
23-05-24 15:00,23-05-24 16:00,"55,346.75","22,206.00","3,154.00"
23-05-24 16:00,23-05-24 17:00,"54,442.00","27,167.75","1,324.75"
23-05-24 17:00,23-05-24 18:00,"53,399.25","32,927.25","1,092.00"
23-05-24 18:00,23-05-24 19:00,"52,966.50","40,123.00",523
23-05-24 19:00,23-05-24 20:00,"52,405.50","45,656.75",8.5
23-05-24 20:00,23-05-24 21:00,"49,980.75","46,618.75",5.25
23-05-24 21:00,23-05-24 22:00,"47,920.25","45,671.00",4.5
23-05-24 22:00,23-05-24 23:00,"45,668.25","43,244.75",45.5
23-05-24 23:00,24-05-24 0:00,"42,494.00","39,885.25",67.75
24-05-24 0:00,24-05-24 1:00,"40,005.00","37,301.75",299
24-05-24 1:00,24-05-24 2:00,"39,045.25","36,630.75",178.75
24-05-24 2:00,24-05-24 3:00,"38,319.25","36,286.75",536
24-05-24 3:00,24-05-24 4:00,"38,551.50","36,576.50",585.25
24-05-24 4:00,24-05-24 5:00,"39,285.50","37,151.00",517.25
24-05-24 5:00,24-05-24 6:00,"41,377.00","38,481.25",165
24-05-24 6:00,24-05-24 7:00,"47,152.00","41,813.00",51.5
24-05-24 7:00,24-05-24 8:00,"52,941.25","43,138.00",7
24-05-24 8:00,24-05-24 9:00,"56,233.50","40,921.25",18.75
24-05-24 9:00,24-05-24 10:00,"57,720.00","36,120.00",193.75
24-05-24 10:00,24-05-24 11:00,"58,233.25","31,299.25",546.5
24-05-24 11:00,24-05-24 12:00,"58,887.00","28,297.50",808.25
24-05-24 12:00,24-05-24 13:00,"58,223.00","26,358.50","1,766.50"
24-05-24 13:00,24-05-24 14:00,"56,209.00","23,990.00","3,459.25"
24-05-24 14:00,24-05-24 15:00,"54,363.00","22,363.00","4,280.75"
24-05-24 15:00,24-05-24 16:00,"53,932.00","22,528.75","3,736.00"
24-05-24 16:00,24-05-24 17:00,"53,824.25","25,574.25","2,738.75"
24-05-24 17:00,24-05-24 18:00,"53,239.00","29,709.50",369.5
24-05-24 18:00,24-05-24 19:00,"52,964.75","35,198.25",269.75
24-05-24 19:00,24-05-24 20:00,"52,095.25","40,266.25",1.5
24-05-24 20:00,24-05-24 21:00,"49,370.25","41,241.25",2
24-05-24 21:00,24-05-24 22:00,"46,674.25","40,063.50",19.5
24-05-24 22:00,24-05-24 23:00,"44,039.50","37,749.75",233
24-05-24 23:00,25-05-24 0:00,"40,862.50","33,877.00",338.25
25-05-24 0:00,25-05-24 1:00,"37,124.00","30,193.75",339
25-05-24 1:00,25-05-24 2:00,"35,281.75","28,576.25",184.25
25-05-24 2:00,25-05-24 3:00,"34,509.50","28,316.50",330.25
25-05-24 3:00,25-05-24 4:00,"34,129.75","28,128.25",412
25-05-24 4:00,25-05-24 5:00,"34,063.50","28,214.50",201.75
25-05-24 5:00,25-05-24 6:00,"34,445.75","28,189.25",460.75
25-05-24 6:00,25-05-24 7:00,"36,544.25","28,054.50",789.25
25-05-24 7:00,25-05-24 8:00,"39,341.50","27,295.00",387.25
25-05-24 8:00,25-05-24 9:00,"42,668.25","25,482.75",591
25-05-24 9:00,25-05-24 10:00,"45,389.25","22,442.25","1,834.25"
25-05-24 10:00,25-05-24 11:00,"46,403.50","17,830.25","3,738.50"
25-05-24 11:00,25-05-24 12:00,"46,998.25","14,076.00","5,280.00"
25-05-24 12:00,25-05-24 13:00,"46,549.25","10,666.50","5,280.75"
25-05-24 13:00,25-05-24 14:00,"45,197.25","8,670.75","5,906.75"
25-05-24 14:00,25-05-24 15:00,"43,430.00","8,464.75","5,925.75"
25-05-24 15:00,25-05-24 16:00,"41,765.25","9,359.75","5,734.75"
25-05-24 16:00,25-05-24 17:00,"41,223.25","13,581.25","4,927.25"
25-05-24 17:00,25-05-24 18:00,"42,435.75","20,167.50","2,706.00"
25-05-24 18:00,25-05-24 19:00,"43,359.25","28,602.50",346
25-05-24 19:00,25-05-24 20:00,"43,098.25","34,515.00",141.75
25-05-24 20:00,25-05-24 21:00,"41,899.50","37,204.25",14.25
25-05-24 21:00,25-05-24 22:00,"40,609.00","37,451.75",12.75
25-05-24 22:00,25-05-24 23:00,"39,787.75","36,385.00",14.25
25-05-24 23:00,26-05-24 0:00,"36,685.50","33,390.00",159.25
26-05-24 0:00,26-05-24 1:00,"36,185.50","33,419.50",38.25
26-05-24 1:00,26-05-24 2:00,"34,069.00","32,246.25",40
26-05-24 2:00,26-05-24 3:00,"33,085.25","31,537.25",112.5
26-05-24 3:00,26-05-24 4:00,"32,893.00","31,430.50",55.25
26-05-24 4:00,26-05-24 5:00,"33,293.00","31,948.75",132
26-05-24 5:00,26-05-24 6:00,"32,901.00","31,069.50",462
26-05-24 6:00,26-05-24 7:00,"33,506.75","28,774.25","1,545.00"
26-05-24 7:00,26-05-24 8:00,"36,124.75","24,490.00","2,848.50"
26-05-24 8:00,26-05-24 9:00,"39,493.25","18,695.00","4,181.75"
26-05-24 9:00,26-05-24 10:00,"41,566.50","11,182.75","4,765.00"
26-05-24 10:00,26-05-24 11:00,"43,237.75","5,921.25","5,255.00"
26-05-24 11:00,26-05-24 12:00,"45,095.00","4,604.75","5,568.50"
26-05-24 12:00,26-05-24 13:00,"44,971.50","3,591.25","5,540.50"
26-05-24 13:00,26-05-24 14:00,"43,677.00","3,978.25","5,801.50"
